semana,ticker_b3,svi,svi_diff
2025-10-26,QUAL3,13,-1.0
2025-11-02,QUAL3,13,0.0
2025-11-09,QUAL3,14,1.0
2025-11-16,QUAL3,13,-1.0
2025-11-23,QUAL3,15,2.0
2025-11-30,QUAL3,15,0.0
2025-12-07,QUAL3,13,-2.0
2025-12-14,QUAL3,8,-5.0
2025-12-21,QUAL3,10,2.0
2025-12-28,QUAL3,8,-2.0
2026-01-04,QUAL3,11,3.0
2026-01-11,QUAL3,10,-1.0
2026-01-18,QUAL3,12,2.0
2026-01-25,QUAL3,11,-1.0
2026-02-01,QUAL3,11,0.0
2026-02-08,QUAL3,12,1.0
2026-02-15,QUAL3,11,-1.0
2026-02-22,QUAL3,22,11.0
2026-03-01,QUAL3,18,-4.0
2026-03-08,QUAL3,13,-5.0
2026-03-15,QUAL3,10,-3.0
2021-03-21,TIMS3,35,
2021-03-28,TIMS3,23,-12.0
2021-04-04,TIMS3,34,11.0
2021-04-11,TIMS3,42,8.0
2021-04-18,TIMS3,44,2.0
2021-04-25,TIMS3,46,2.0
2021-05-02,TIMS3,37,-9.0
2021-05-09,TIMS3,26,-11.0
2021-05-16,TIMS3,48,22.0
2021-05-23,TIMS3,35,-13.0
2021-05-30,TIMS3,37,2.0
2021-06-06,TIMS3,67,30.0
2021-06-13,TIMS3,58,-9.0
2021-06-20,TIMS3,100,42.0
2021-06-27,TIMS3,70,-30.0
2021-07-04,TIMS3,54,-16.0
2021-07-11,TIMS3,60,6.0
2021-07-18,TIMS3,45,-15.0
2021-07-25,TIMS3,76,31.0
2021-08-01,TIMS3,36,-40.0
2021-08-08,TIMS3,44,8.0
2021-08-15,TIMS3,33,-11.0
2021-08-22,TIMS3,44,11.0
2021-08-29,TIMS3,23,-21.0
2021-09-05,TIMS3,28,5.0
2021-09-12,TIMS3,20,-8.0
2021-09-19,TIMS3,25,5.0
2021-09-26,TIMS3,17,-8.0
2021-10-03,TIMS3,18,1.0
2021-10-10,TIMS3,24,6.0
2021-10-17,TIMS3,27,3.0
2021-10-24,TIMS3,30,3.0
2021-10-31,TIMS3,61,31.0
2021-11-07,TIMS3,45,-16.0
2021-11-14,TIMS3,41,-4.0
2021-11-21,TIMS3,52,11.0
2021-11-28,TIMS3,35,-17.0
2021-12-05,TIMS3,26,-9.0
2021-12-12,TIMS3,23,-3.0
2021-12-19,TIMS3,17,-6.0
2021-12-26,TIMS3,15,-2.0
2022-01-02,TIMS3,13,-2.0
2022-01-09,TIMS3,17,4.0
2022-01-16,TIMS3,19,2.0
2022-01-23,TIMS3,29,10.0
2022-01-30,TIMS3,27,-2.0
2022-02-06,TIMS3,49,22.0
2022-02-13,TIMS3,37,-12.0
2022-02-20,TIMS3,38,1.0
2022-02-27,TIMS3,24,-14.0
2022-03-06,TIMS3,28,4.0
2022-03-13,TIMS3,33,5.0
2022-03-20,TIMS3,29,-4.0
2022-03-27,TIMS3,34,5.0
2022-04-03,TIMS3,21,-13.0
2022-04-10,TIMS3,12,-9.0
2022-04-17,TIMS3,24,12.0
2022-04-24,TIMS3,30,6.0
2022-05-01,TIMS3,27,-3.0
2022-05-08,TIMS3,25,-2.0
2022-05-15,TIMS3,26,1.0
2022-05-22,TIMS3,18,-8.0
2022-05-29,TIMS3,20,2.0
2022-06-05,TIMS3,17,-3.0
2022-06-12,TIMS3,13,-4.0
2022-06-19,TIMS3,16,3.0
2022-06-26,TIMS3,25,9.0
2022-07-03,TIMS3,16,-9.0
2022-07-10,TIMS3,24,8.0
2022-07-17,TIMS3,24,0.0
2022-07-24,TIMS3,23,-1.0
2022-07-31,TIMS3,35,12.0
2022-08-07,TIMS3,16,-19.0
2022-08-14,TIMS3,25,9.0
2022-08-21,TIMS3,26,1.0
2022-08-28,TIMS3,30,4.0
2022-09-04,TIMS3,20,-10.0
2022-09-11,TIMS3,31,11.0
2022-09-18,TIMS3,33,2.0
2022-09-25,TIMS3,17,-16.0
2022-10-02,TIMS3,24,7.0
2022-10-09,TIMS3,18,-6.0
2022-10-16,TIMS3,31,13.0
2022-10-23,TIMS3,13,-18.0
2022-10-30,TIMS3,19,6.0
2022-11-06,TIMS3,22,3.0
2022-11-13,TIMS3,0,-22.0
2022-11-20,TIMS3,8,8.0
2022-11-27,TIMS3,13,5.0
2022-12-04,TIMS3,11,-2.0
2022-12-11,TIMS3,21,10.0
2022-12-18,TIMS3,13,-8.0
2022-12-25,TIMS3,11,-2.0
2023-01-01,TIMS3,22,11.0
2023-01-08,TIMS3,27,5.0
2023-01-15,TIMS3,26,-1.0
2023-01-22,TIMS3,38,12.0
2023-01-29,TIMS3,22,-16.0
2023-02-05,TIMS3,31,9.0
2023-02-12,TIMS3,31,0.0
2023-02-19,TIMS3,17,-14.0
2023-02-26,TIMS3,18,1.0
2023-03-05,TIMS3,18,0.0
2023-03-12,TIMS3,21,3.0
2023-03-19,TIMS3,13,-8.0
2023-03-26,TIMS3,31,18.0
2023-04-02,TIMS3,25,-6.0
2023-04-09,TIMS3,32,7.0
2023-04-16,TIMS3,27,-5.0
2023-04-23,TIMS3,30,3.0
2023-04-30,TIMS3,23,-7.0
2023-05-07,TIMS3,38,15.0
2023-05-14,TIMS3,25,-13.0
2023-05-21,TIMS3,26,1.0
2023-05-28,TIMS3,31,5.0
2023-06-04,TIMS3,22,-9.0
2023-06-11,TIMS3,30,8.0
2023-06-18,TIMS3,24,-6.0
2023-06-25,TIMS3,20,-4.0
2023-07-02,TIMS3,24,4.0
2023-07-09,TIMS3,13,-11.0
2023-07-16,TIMS3,12,-1.0
2023-07-23,TIMS3,23,11.0
2023-07-30,TIMS3,27,4.0
2023-08-06,TIMS3,26,-1.0
2023-08-13,TIMS3,27,1.0
2023-08-20,TIMS3,23,-4.0
2023-08-27,TIMS3,26,3.0
2023-09-03,TIMS3,16,-10.0
2023-09-10,TIMS3,28,12.0
2023-09-17,TIMS3,25,-3.0
2023-09-24,TIMS3,20,-5.0
2023-10-01,TIMS3,20,0.0
2023-10-08,TIMS3,13,-7.0
2023-10-15,TIMS3,29,16.0
2023-10-22,TIMS3,18,-11.0
2023-10-29,TIMS3,21,3.0
2023-11-05,TIMS3,31,10.0
2023-11-12,TIMS3,22,-9.0
2023-11-19,TIMS3,26,4.0
2023-11-26,TIMS3,19,-7.0
2023-12-03,TIMS3,24,5.0
2023-12-10,TIMS3,21,-3.0
2023-12-17,TIMS3,29,8.0
2023-12-24,TIMS3,17,-12.0
2023-12-31,TIMS3,19,2.0
2024-01-07,TIMS3,21,2.0
2024-01-14,TIMS3,16,-5.0
2024-01-21,TIMS3,15,-1.0
2024-01-28,TIMS3,17,2.0
2024-02-04,TIMS3,48,31.0
2024-02-11,TIMS3,22,-26.0
2024-02-18,TIMS3,26,4.0
2024-02-25,TIMS3,16,-10.0
2024-03-03,TIMS3,21,5.0
2024-03-10,TIMS3,34,13.0
2024-03-17,TIMS3,16,-18.0
2024-03-24,TIMS3,23,7.0
2024-03-31,TIMS3,30,7.0
2024-04-07,TIMS3,32,2.0
2024-04-14,TIMS3,25,-7.0
2024-04-21,TIMS3,18,-7.0
2024-04-28,TIMS3,18,0.0
2024-05-05,TIMS3,33,15.0
2024-05-12,TIMS3,24,-9.0
2024-05-19,TIMS3,32,8.0
2024-05-26,TIMS3,23,-9.0
2024-06-02,TIMS3,23,0.0
2024-06-09,TIMS3,24,1.0
2024-06-16,TIMS3,19,-5.0
2024-06-23,TIMS3,20,1.0
2024-06-30,TIMS3,13,-7.0
2024-07-07,TIMS3,13,0.0
2024-07-14,TIMS3,22,9.0
2024-07-21,TIMS3,18,-4.0
2024-07-28,TIMS3,33,15.0
2024-08-04,TIMS3,25,-8.0
2024-08-11,TIMS3,21,-4.0
2024-08-18,TIMS3,18,-3.0
2024-08-25,TIMS3,12,-6.0
2024-09-01,TIMS3,22,10.0
2024-09-08,TIMS3,16,-6.0
2024-09-15,TIMS3,29,13.0
2024-09-22,TIMS3,26,-3.0
2024-09-29,TIMS3,21,-5.0
2024-10-06,TIMS3,23,2.0
2024-10-13,TIMS3,27,4.0
2024-10-20,TIMS3,15,-12.0
2024-10-27,TIMS3,29,14.0
2024-11-03,TIMS3,38,9.0
2024-11-10,TIMS3,28,-10.0
2024-11-17,TIMS3,18,-10.0
2024-11-24,TIMS3,29,11.0
2024-12-01,TIMS3,25,-4.0
2024-12-08,TIMS3,22,-3.0
2024-12-15,TIMS3,22,0.0
2024-12-22,TIMS3,34,12.0
2024-12-29,TIMS3,24,-10.0
2025-01-05,TIMS3,45,21.0
2025-01-12,TIMS3,44,-1.0
2025-01-19,TIMS3,28,-16.0
2025-01-26,TIMS3,33,5.0
2025-02-02,TIMS3,24,-9.0
2025-02-09,TIMS3,54,30.0
2025-02-16,TIMS3,42,-12.0
2025-02-23,TIMS3,34,-8.0
2025-03-02,TIMS3,20,-14.0
2025-03-09,TIMS3,30,10.0
2025-03-16,TIMS3,21,-9.0
2025-03-23,TIMS3,37,16.0
2025-03-30,TIMS3,42,5.0
2025-04-06,TIMS3,38,-4.0
2025-04-13,TIMS3,27,-11.0
2025-04-20,TIMS3,22,-5.0
2025-04-27,TIMS3,33,11.0
2025-05-04,TIMS3,43,10.0
2025-05-11,TIMS3,31,-12.0
2025-05-18,TIMS3,38,7.0
2025-05-25,TIMS3,36,-2.0
2025-06-01,TIMS3,36,0.0
2025-06-08,TIMS3,31,-5.0
2025-06-15,TIMS3,38,7.0
2025-06-22,TIMS3,17,-21.0
2025-06-29,TIMS3,51,34.0
2025-07-06,TIMS3,36,-15.0
2025-07-13,TIMS3,54,18.0
2025-07-20,TIMS3,41,-13.0
2025-07-27,TIMS3,31,-10.0
2025-08-03,TIMS3,24,-7.0
2025-08-10,TIMS3,27,3.0
2025-08-17,TIMS3,18,-9.0
2025-08-24,TIMS3,29,11.0
2025-08-31,TIMS3,19,-10.0
2025-09-07,TIMS3,26,7.0
2025-09-14,TIMS3,19,-7.0
2025-09-21,TIMS3,20,1.0
2025-09-28,TIMS3,15,-5.0
2025-10-05,TIMS3,15,0.0
2025-10-12,TIMS3,21,6.0
2025-10-19,TIMS3,30,9.0
2025-10-26,TIMS3,28,-2.0
2025-11-02,TIMS3,50,22.0
2025-11-09,TIMS3,23,-27.0
2025-11-16,TIMS3,18,-5.0
2025-11-23,TIMS3,14,-4.0
2025-11-30,TIMS3,34,20.0
2025-12-07,TIMS3,17,-17.0
2025-12-14,TIMS3,20,3.0
2025-12-21,TIMS3,17,-3.0
2025-12-28,TIMS3,20,3.0
2026-01-04,TIMS3,17,-3.0
2026-01-11,TIMS3,17,0.0
2026-01-18,TIMS3,23,6.0
2026-01-25,TIMS3,21,-2.0
2026-02-01,TIMS3,20,-1.0
2026-02-08,TIMS3,35,15.0
2026-02-15,TIMS3,12,-23.0
2026-02-22,TIMS3,18,6.0
2026-03-01,TIMS3,25,7.0
2026-03-08,TIMS3,16,-9.0
2026-03-15,TIMS3,10,-6.0
2021-03-21,AZEV3,12,
2021-03-28,AZEV3,0,-12.0
2021-04-04,AZEV3,15,15.0
2021-04-11,AZEV3,19,4.0
2021-04-18,AZEV3,16,-3.0
2021-04-25,AZEV3,21,5.0
2021-05-02,AZEV3,28,7.0
2021-05-09,AZEV3,0,-28.0
2021-05-16,AZEV3,16,16.0
2021-05-23,AZEV3,24,8.0
2021-05-30,AZEV3,47,23.0
2021-06-06,AZEV3,29,-18.0
2021-06-13,AZEV3,51,22.0
2021-06-20,AZEV3,39,-12.0
2021-06-27,AZEV3,21,-18.0
2021-07-04,AZEV3,0,-21.0
2021-07-11,AZEV3,27,27.0
2021-07-18,AZEV3,25,-2.0
2021-07-25,AZEV3,29,4.0
2021-08-01,AZEV3,15,-14.0
2021-08-08,AZEV3,30,15.0
2021-08-15,AZEV3,31,1.0
2021-08-22,AZEV3,15,-16.0
2021-08-29,AZEV3,14,-1.0
2021-09-05,AZEV3,21,7.0
2021-09-12,AZEV3,0,-21.0
2021-09-19,AZEV3,0,0.0
2021-09-26,AZEV3,0,0.0
2021-10-03,AZEV3,0,0.0
2021-10-10,AZEV3,0,0.0
2021-10-17,AZEV3,0,0.0
2021-10-24,AZEV3,0,0.0
2021-10-31,AZEV3,0,0.0
2021-11-07,AZEV3,0,0.0
2021-11-14,AZEV3,0,0.0
2021-11-21,AZEV3,0,0.0
2021-11-28,AZEV3,0,0.0
2021-12-05,AZEV3,0,0.0
2021-12-12,AZEV3,0,0.0
2021-12-19,AZEV3,20,20.0
2021-12-26,AZEV3,0,-20.0
2022-01-02,AZEV3,0,0.0
2022-01-09,AZEV3,0,0.0
2022-01-16,AZEV3,0,0.0
2022-01-23,AZEV3,0,0.0
2022-01-30,AZEV3,0,0.0
2022-02-06,AZEV3,0,0.0
2022-02-13,AZEV3,0,0.0
2022-02-20,AZEV3,0,0.0
2022-02-27,AZEV3,0,0.0
2022-03-06,AZEV3,10,10.0
2022-03-13,AZEV3,0,-10.0
2022-03-20,AZEV3,0,0.0
2022-03-27,AZEV3,15,15.0
2022-04-03,AZEV3,0,-15.0
2022-04-10,AZEV3,16,16.0
2022-04-17,AZEV3,0,-16.0
2022-04-24,AZEV3,0,0.0
2022-05-01,AZEV3,0,0.0
2022-05-08,AZEV3,0,0.0
2022-05-15,AZEV3,0,0.0
2022-05-22,AZEV3,13,13.0
2022-05-29,AZEV3,0,-13.0
2022-06-05,AZEV3,0,0.0
2022-06-12,AZEV3,0,0.0
2022-06-19,AZEV3,0,0.0
2022-06-26,AZEV3,0,0.0
2022-07-03,AZEV3,0,0.0
2022-07-10,AZEV3,0,0.0
2022-07-17,AZEV3,0,0.0
2022-07-24,AZEV3,0,0.0
2022-07-31,AZEV3,0,0.0
2022-08-07,AZEV3,0,0.0
2022-08-14,AZEV3,0,0.0
2022-08-21,AZEV3,0,0.0
2022-08-28,AZEV3,0,0.0
2022-09-04,AZEV3,0,0.0
2022-09-11,AZEV3,0,0.0
2022-09-18,AZEV3,0,0.0
2022-09-25,AZEV3,0,0.0
2022-10-02,AZEV3,0,0.0
2022-10-09,AZEV3,0,0.0
2022-10-16,AZEV3,0,0.0
2022-10-23,AZEV3,0,0.0
2022-10-30,AZEV3,0,0.0
2022-11-06,AZEV3,13,13.0
2022-11-13,AZEV3,0,-13.0
2022-11-20,AZEV3,0,0.0
2022-11-27,AZEV3,0,0.0
2022-12-04,AZEV3,0,0.0
2022-12-11,AZEV3,0,0.0
2022-12-18,AZEV3,0,0.0
2022-12-25,AZEV3,12,12.0
2023-01-01,AZEV3,14,2.0
2023-01-08,AZEV3,14,0.0
2023-01-15,AZEV3,0,-14.0
2023-01-22,AZEV3,0,0.0
2023-01-29,AZEV3,15,15.0
2023-02-05,AZEV3,0,-15.0
2023-02-12,AZEV3,0,0.0
2023-02-19,AZEV3,0,0.0
2023-02-26,AZEV3,0,0.0
2023-03-05,AZEV3,0,0.0
2023-03-12,AZEV3,0,0.0
2023-03-19,AZEV3,0,0.0
2023-03-26,AZEV3,0,0.0
2023-04-02,AZEV3,11,11.0
2023-04-09,AZEV3,12,1.0
2023-04-16,AZEV3,0,-12.0
2023-04-23,AZEV3,0,0.0
2023-04-30,AZEV3,0,0.0
2023-05-07,AZEV3,11,11.0
2023-05-14,AZEV3,14,3.0
2023-05-21,AZEV3,11,-3.0
2023-05-28,AZEV3,16,5.0
2023-06-04,AZEV3,16,0.0
2023-06-11,AZEV3,12,-4.0
2023-06-18,AZEV3,34,22.0
2023-06-25,AZEV3,40,6.0
2023-07-02,AZEV3,43,3.0
2023-07-09,AZEV3,46,3.0
2023-07-16,AZEV3,30,-16.0
2023-07-23,AZEV3,38,8.0
2023-07-30,AZEV3,39,1.0
2023-08-06,AZEV3,20,-19.0
2023-08-13,AZEV3,85,65.0
2023-08-20,AZEV3,78,-7.0
2023-08-27,AZEV3,63,-15.0
2023-09-03,AZEV3,39,-24.0
2023-09-10,AZEV3,45,6.0
2023-09-17,AZEV3,46,1.0
2023-09-24,AZEV3,85,39.0
2023-10-01,AZEV3,47,-38.0
2023-10-08,AZEV3,49,2.0
2023-10-15,AZEV3,45,-4.0
2023-10-22,AZEV3,40,-5.0
2023-10-29,AZEV3,24,-16.0
2023-11-05,AZEV3,40,16.0
2023-11-12,AZEV3,35,-5.0
2023-11-19,AZEV3,38,3.0
2023-11-26,AZEV3,23,-15.0
2023-12-03,AZEV3,33,10.0
2023-12-10,AZEV3,35,2.0
2023-12-17,AZEV3,46,11.0
2023-12-24,AZEV3,38,-8.0
2023-12-31,AZEV3,36,-2.0
2024-01-07,AZEV3,36,0.0
2024-01-14,AZEV3,45,9.0
2024-01-21,AZEV3,28,-17.0
2024-01-28,AZEV3,27,-1.0
2024-02-04,AZEV3,34,7.0
2024-02-11,AZEV3,24,-10.0
2024-02-18,AZEV3,22,-2.0
2024-02-25,AZEV3,30,8.0
2024-03-03,AZEV3,18,-12.0
2024-03-10,AZEV3,35,17.0
2024-03-17,AZEV3,20,-15.0
2024-03-24,AZEV3,19,-1.0
2024-03-31,AZEV3,61,42.0
2024-04-07,AZEV3,41,-20.0
2024-04-14,AZEV3,29,-12.0
2024-04-21,AZEV3,24,-5.0
2024-04-28,AZEV3,23,-1.0
2024-05-05,AZEV3,36,13.0
2024-05-12,AZEV3,34,-2.0
2024-05-19,AZEV3,35,1.0
2024-05-26,AZEV3,26,-9.0
2024-06-02,AZEV3,23,-3.0
2024-06-09,AZEV3,23,0.0
2024-06-16,AZEV3,48,25.0
2024-06-23,AZEV3,71,23.0
2024-06-30,AZEV3,47,-24.0
2024-07-07,AZEV3,39,-8.0
2024-07-14,AZEV3,59,20.0
2024-07-21,AZEV3,44,-15.0
2024-07-28,AZEV3,28,-16.0
2024-08-04,AZEV3,34,6.0
2024-08-11,AZEV3,54,20.0
2024-08-18,AZEV3,34,-20.0
2024-08-25,AZEV3,28,-6.0
2024-09-01,AZEV3,34,6.0
2024-09-08,AZEV3,21,-13.0
2024-09-15,AZEV3,37,16.0
2024-09-22,AZEV3,49,12.0
2024-09-29,AZEV3,33,-16.0
2024-10-06,AZEV3,36,3.0
2024-10-13,AZEV3,34,-2.0
2024-10-20,AZEV3,38,4.0
2024-10-27,AZEV3,29,-9.0
2024-11-03,AZEV3,24,-5.0
2024-11-10,AZEV3,26,2.0
2024-11-17,AZEV3,26,0.0
2024-11-24,AZEV3,26,0.0
2024-12-01,AZEV3,42,16.0
2024-12-08,AZEV3,32,-10.0
2024-12-15,AZEV3,68,36.0
2024-12-22,AZEV3,36,-32.0
2024-12-29,AZEV3,27,-9.0
2025-01-05,AZEV3,50,23.0
2025-01-12,AZEV3,51,1.0
2025-01-19,AZEV3,54,3.0
2025-01-26,AZEV3,35,-19.0
2025-02-02,AZEV3,99,64.0
2025-02-09,AZEV3,100,1.0
2025-02-16,AZEV3,58,-42.0
2025-02-23,AZEV3,79,21.0
2025-03-02,AZEV3,29,-50.0
2025-03-09,AZEV3,52,23.0
2025-03-16,AZEV3,41,-11.0
2025-03-23,AZEV3,30,-11.0
2025-03-30,AZEV3,48,18.0
2025-04-06,AZEV3,37,-11.0
2025-04-13,AZEV3,38,1.0
2025-04-20,AZEV3,30,-8.0
2025-04-27,AZEV3,26,-4.0
2025-05-04,AZEV3,47,21.0
2025-05-11,AZEV3,40,-7.0
2025-05-18,AZEV3,33,-7.0
2025-05-25,AZEV3,41,8.0
2025-06-01,AZEV3,32,-9.0
2025-06-08,AZEV3,37,5.0
2025-06-15,AZEV3,25,-12.0
2025-06-22,AZEV3,37,12.0
2025-06-29,AZEV3,29,-8.0
2025-07-06,AZEV3,74,45.0
2025-07-13,AZEV3,84,10.0
2025-07-20,AZEV3,38,-46.0
2025-07-27,AZEV3,39,1.0
2025-08-03,AZEV3,30,-9.0
2025-08-10,AZEV3,36,6.0
2025-08-17,AZEV3,42,6.0
2025-08-24,AZEV3,32,-10.0
2025-08-31,AZEV3,39,7.0
2025-09-07,AZEV3,25,-14.0
2025-09-14,AZEV3,29,4.0
2025-09-21,AZEV3,41,12.0
2025-09-28,AZEV3,57,16.0
2025-10-05,AZEV3,33,-24.0
2025-10-12,AZEV3,23,-10.0
2025-10-19,AZEV3,20,-3.0
2025-10-26,AZEV3,22,2.0
2025-11-02,AZEV3,23,1.0
2025-11-09,AZEV3,30,7.0
2025-11-16,AZEV3,19,-11.0
2025-11-23,AZEV3,30,11.0
2025-11-30,AZEV3,34,4.0
2025-12-07,AZEV3,38,4.0
2025-12-14,AZEV3,15,-23.0
2025-12-21,AZEV3,0,-15.0
2025-12-28,AZEV3,18,18.0
2026-01-04,AZEV3,29,11.0
2026-01-11,AZEV3,53,24.0
2026-01-18,AZEV3,32,-21.0
2026-01-25,AZEV3,32,0.0
2026-02-01,AZEV3,26,-6.0
2026-02-08,AZEV3,23,-3.0
2026-02-15,AZEV3,0,-23.0
2026-02-22,AZEV3,27,27.0
2026-03-01,AZEV3,38,11.0
2026-03-08,AZEV3,23,-15.0
2026-03-15,AZEV3,12,-11.0
2021-03-21,ODPV3,15,
2021-03-28,ODPV3,20,5.0
2021-04-04,ODPV3,19,-1.0
2021-04-11,ODPV3,16,-3.0
2021-04-18,ODPV3,13,-3.0
2021-04-25,ODPV3,26,13.0
2021-05-02,ODPV3,24,-2.0
2021-05-09,ODPV3,21,-3.0
2021-05-16,ODPV3,29,8.0
2021-05-23,ODPV3,19,-10.0
2021-05-30,ODPV3,24,5.0
2021-06-06,ODPV3,20,-4.0
2021-06-13,ODPV3,17,-3.0
2021-06-20,ODPV3,22,5.0
2021-06-27,ODPV3,16,-6.0
2021-07-04,ODPV3,13,-3.0
2021-07-11,ODPV3,15,2.0
2021-07-18,ODPV3,11,-4.0
2021-07-25,ODPV3,14,3.0
2021-08-01,ODPV3,9,-5.0
2021-08-08,ODPV3,10,1.0
2021-08-15,ODPV3,10,0.0
2021-08-22,ODPV3,10,0.0
2021-08-29,ODPV3,12,2.0
2021-09-05,ODPV3,13,1.0
2021-09-12,ODPV3,16,3.0
2021-09-19,ODPV3,12,-4.0
2021-09-26,ODPV3,24,12.0
2021-10-03,ODPV3,14,-10.0
2021-10-10,ODPV3,7,-7.0
2021-10-17,ODPV3,7,0.0
2021-10-24,ODPV3,9,2.0
2021-10-31,ODPV3,0,-9.0
2021-11-07,ODPV3,8,8.0
2021-11-14,ODPV3,0,-8.0
2021-11-21,ODPV3,11,11.0
2021-11-28,ODPV3,13,2.0
2021-12-05,ODPV3,12,-1.0
2021-12-12,ODPV3,12,0.0
2021-12-19,ODPV3,10,-2.0
2021-12-26,ODPV3,8,-2.0
2022-01-02,ODPV3,14,6.0
2022-01-09,ODPV3,7,-7.0
2022-01-16,ODPV3,12,5.0
2022-01-23,ODPV3,8,-4.0
2022-01-30,ODPV3,8,0.0
2022-02-06,ODPV3,12,4.0
2022-02-13,ODPV3,8,-4.0
2022-02-20,ODPV3,20,12.0
2022-02-27,ODPV3,12,-8.0
2022-03-06,ODPV3,16,4.0
2022-03-13,ODPV3,23,7.0
2022-03-20,ODPV3,20,-3.0
2022-03-27,ODPV3,16,-4.0
2022-04-03,ODPV3,33,17.0
2022-04-10,ODPV3,15,-18.0
2022-04-17,ODPV3,14,-1.0
2022-04-24,ODPV3,17,3.0
2022-05-01,ODPV3,16,-1.0
2022-05-08,ODPV3,20,4.0
2022-05-15,ODPV3,15,-5.0
2022-05-22,ODPV3,25,10.0
2022-05-29,ODPV3,14,-11.0
2022-06-05,ODPV3,15,1.0
2022-06-12,ODPV3,10,-5.0
2022-06-19,ODPV3,16,6.0
2022-06-26,ODPV3,8,-8.0
2022-07-03,ODPV3,9,1.0
2022-07-10,ODPV3,6,-3.0
2022-07-17,ODPV3,18,12.0
2022-07-24,ODPV3,15,-3.0
2022-07-31,ODPV3,12,-3.0
2022-08-07,ODPV3,10,-2.0
2022-08-14,ODPV3,16,6.0
2022-08-21,ODPV3,9,-7.0
2022-08-28,ODPV3,21,12.0
2022-09-04,ODPV3,10,-11.0
2022-09-11,ODPV3,12,2.0
2022-09-18,ODPV3,10,-2.0
2022-09-25,ODPV3,14,4.0
2022-10-02,ODPV3,13,-1.0
2022-10-09,ODPV3,17,4.0
2022-10-16,ODPV3,17,0.0
2022-10-23,ODPV3,22,5.0
2022-10-30,ODPV3,12,-10.0
2022-11-06,ODPV3,18,6.0
2022-11-13,ODPV3,11,-7.0
2022-11-20,ODPV3,11,0.0
2022-11-27,ODPV3,9,-2.0
2022-12-04,ODPV3,13,4.0
2022-12-11,ODPV3,11,-2.0
2022-12-18,ODPV3,14,3.0
2022-12-25,ODPV3,10,-4.0
2023-01-01,ODPV3,10,0.0
2023-01-08,ODPV3,12,2.0
2023-01-15,ODPV3,12,0.0
2023-01-22,ODPV3,15,3.0
2023-01-29,ODPV3,19,4.0
2023-02-05,ODPV3,20,1.0
2023-02-12,ODPV3,21,1.0
2023-02-19,ODPV3,18,-3.0
2023-02-26,ODPV3,30,12.0
2023-03-05,ODPV3,15,-15.0
2023-03-12,ODPV3,14,-1.0
2023-03-19,ODPV3,14,0.0
2023-03-26,ODPV3,8,-6.0
2023-04-02,ODPV3,10,2.0
2023-04-09,ODPV3,16,6.0
2023-04-16,ODPV3,16,0.0
2023-04-23,ODPV3,12,-4.0
2023-04-30,ODPV3,5,-7.0
2023-05-07,ODPV3,11,6.0
2023-05-14,ODPV3,11,0.0
2023-05-21,ODPV3,12,1.0
2023-05-28,ODPV3,12,0.0
2023-06-04,ODPV3,9,-3.0
2023-06-11,ODPV3,9,0.0
2023-06-18,ODPV3,6,-3.0
2023-06-25,ODPV3,11,5.0
2023-07-02,ODPV3,8,-3.0
2023-07-09,ODPV3,0,-8.0
2023-07-16,ODPV3,0,0.0
2023-07-23,ODPV3,7,7.0
2023-07-30,ODPV3,10,3.0
2023-08-06,ODPV3,17,7.0
2023-08-13,ODPV3,8,-9.0
2023-08-20,ODPV3,8,0.0
2023-08-27,ODPV3,12,4.0
2023-09-03,ODPV3,8,-4.0
2023-09-10,ODPV3,0,-8.0
2023-09-17,ODPV3,9,9.0
2023-09-24,ODPV3,7,-2.0
2023-10-01,ODPV3,5,-2.0
2023-10-08,ODPV3,0,-5.0
2023-10-15,ODPV3,8,8.0
2023-10-22,ODPV3,8,0.0
2023-10-29,ODPV3,0,-8.0
2023-11-05,ODPV3,0,0.0
2023-11-12,ODPV3,0,0.0
2023-11-19,ODPV3,10,10.0
2023-11-26,ODPV3,7,-3.0
2023-12-03,ODPV3,0,-7.0
2023-12-10,ODPV3,6,6.0
2023-12-17,ODPV3,9,3.0
2023-12-24,ODPV3,10,1.0
2023-12-31,ODPV3,11,1.0
2024-01-07,ODPV3,0,-11.0
2024-01-14,ODPV3,0,0.0
2024-01-21,ODPV3,0,0.0
2024-01-28,ODPV3,10,10.0
2024-02-04,ODPV3,8,-2.0
2024-02-11,ODPV3,0,-8.0
2024-02-18,ODPV3,7,7.0
2024-02-25,ODPV3,19,12.0
2024-03-03,ODPV3,9,-10.0
2024-03-10,ODPV3,0,-9.0
2024-03-17,ODPV3,10,10.0
2024-03-24,ODPV3,12,2.0
2024-03-31,ODPV3,17,5.0
2024-04-07,ODPV3,19,2.0
2024-04-14,ODPV3,16,-3.0
2024-04-21,ODPV3,7,-9.0
2024-04-28,ODPV3,0,-7.0
2024-05-05,ODPV3,12,12.0
2024-05-12,ODPV3,9,-3.0
2024-05-19,ODPV3,9,0.0
2024-05-26,ODPV3,11,2.0
2024-06-02,ODPV3,8,-3.0
2024-06-09,ODPV3,9,1.0
2024-06-16,ODPV3,8,-1.0
2024-06-23,ODPV3,7,-1.0
2024-06-30,ODPV3,6,-1.0
2024-07-07,ODPV3,7,1.0
2024-07-14,ODPV3,8,1.0
2024-07-21,ODPV3,9,1.0
2024-07-28,ODPV3,7,-2.0
2024-08-04,ODPV3,16,9.0
